recipe_id,name,ingredients,servings,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein
7580,Potatoes With Mustard and Honey,"[{""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""mustard""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""honey""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""corn oil""}, {""quantity"": ""1 1/4"", ""unit"": ""kg"", ""name"": ""potatoes""}, {""quantity"": ""2"", ""unit"": ""medium"", ""name"": ""onions""}, {""name"": ""salt and pepper""}]",4.0,422,497.9,19.1,2.5,0.0,198.4,78.0,8.4,22.3,7.7
7581,Microwave Cornbread,"[{""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""cornmeal""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""all-purpose flour""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""baking powder""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""canola oil""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""2"", ""unit"": ""large"", ""name"": ""eggs""}]",6.0,114,308.1,16.2,2.4,76.2,619.9,34.1,2.0,0.3,7.2
7636,Chicken With Pepper and Pineapple - Crock Pot,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""boneless skinless chicken breast"", ""description"": ""cut into 1 1/2 inch pieces""}, {""quantity"": ""4"", ""unit"": ""medium"", ""name"": ""carrots"", ""description"": ""cut into 1 inch pieces""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""chicken broth""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""finely chopped gingerroot""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""packed brown sugar""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""soy sauce""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""ground allspice""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""red pepper sauce (tabasco)""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""cornstarch""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""pineapple chunks in juice"", ""description"": ""drained and juice reserved""}, {""quantity"": ""1"", ""unit"": ""medium"", ""name"": ""red bell pepper"", ""description"": ""cut into 1 inch pieces - 1 cup""}]",,205,230.5,3.4,0.7,72.6,788.6,22.8,3.0,16.0,26.8
7670,Cornbread Taco Bake,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""ground beef""}, {""quantity"": ""1"", ""unitQuantity"": ""1"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""taco seasoning""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""water""}, {""quantity"": ""1"", ""unitQuantity"": ""15"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""corn"", ""description"": ""drained""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""green pepper"", ""description"": ""chopped""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""tomato sauce""}, {""quantity"": ""1"", ""unitQuantity"": ""8 1/2"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""Jiffy cornbread mix""}, {""quantity"": ""1"", ""unitQuantity"": ""2 7/8"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""French-fried onions""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""shredded cheddar cheese""}]",4.0,401,666.8,29.2,10.7,88.2,1677.5,72.3,9.0,9.1,32.2
7718,Easy German Chocolate Cake,"[{""quantity"": ""1"", ""unitQuantity"": ""18 1/4"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""German chocolate cake mix""}, {""quantity"": ""1 1/4"", ""unit"": ""cups"", ""name"": ""water (or as called for by cake mix)""}, {""quantity"": ""3"", ""unit"": ""large"", ""name"": ""eggs (or as called for by cake mix)""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""oil (or as called for by cake mix)""}, {""quantity"": ""1"", ""unitQuantity"": ""12"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""sweetened condensed milk""}, {""quantity"": ""1"", ""unitQuantity"": ""12"", ""unitUnit"": ""ounce"", ""unit"": ""jar"", ""name"": ""caramel ice cream topping""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""container"", ""name"": ""Cool Whip""}, {""quantity"": ""2/3"", ""unit"": ""cup"", ""name"": ""coconut""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""pecan pieces""}]",,207,800.8,37.5,16.9,94.2,663.2,113.8,4.5,62.6,10.4
7738,Bankruptcy Beef Stew,"[{""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""round steaks (chopped into bite size pieces)""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""water""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""tomato sauce""}, {""quantity"": ""4"", ""unit"": ""large"", ""name"": ""potatoes (peeled and cubed)""}, {""quantity"": ""1"", ""name"": ""green pepper (chopped)""}, {""quantity"": ""1"", ""name"": ""celery ("", ""description"": ""sliced)""}, {""quantity"": ""3"", ""name"": ""carrots (thinly sliced)""}, {""quantity"": ""1"", ""name"": ""yellow onion (chopped)""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""dried parsley""}, {""quantity"": ""1"", ""name"": ""bay leaf""}, {""name"": ""salt and pepper""}]",,512,764.7,26.8,10.5,165.6,352.6,74.8,11.0,8.4,55.9
7795,Tangy Chicken Fajitas,"[{""quantity"": ""3 -4"", ""name"": ""skinless chicken"", ""description"": ""boneless chicken breasts""}, {""name"": ""cayenne pepper"", ""description"": ""to taste""}, {""name"": ""Italian dressing"", ""description"": ""enough to cover chicken""}, {""quantity"": ""2"", ""name"": ""bell peppers""}, {""quantity"": ""1"", ""name"": ""red onion""}, {""name"": ""oil""}, {""quantity"": ""6 -8"", ""name"": ""tortillas""}, {""name"": ""shredded cheese""}, {""name"": ""sour cream""}]",,257,563.9,12.9,3.3,109.7,765.9,59.5,4.7,4.6,49.5
8017,Easy Ricotta Spaghetti,"[{""quantity"": ""1 1/2"", ""unit"": ""lbs"", ""name"": ""hamburger meat""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""sausage drippings""}, {""quantity"": ""1"", ""unitQuantity"": ""26"", ""unitUnit"": ""ounce"", ""unit"": ""jar"", ""name"": ""prepared spaghetti sauce (I use Ragu Parmesan and Romano or make your own)""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""brown sugar""}, {""quantity"": ""8"", ""unit"": ""ounces"", ""name"": ""spaghetti"", ""description"": ""cooked""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""ricotta cheese""}, {""name"": ""parmesan cheese""}]",4.0,396,854.5,39.0,15.9,147.0,1107.4,73.1,2.6,25.1,49.8
8369,Butterscotch Pie,"[{""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""brown sugar""}, {""quantity"": ""1/4-1/3"", ""unit"": ""cup"", ""name"": ""margarine""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""brown sugar""}, {""quantity"": ""3 1/2"", ""unit"": ""tablespoons"", ""name"": ""cornstarch""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1"", ""unit"": ""can"", ""name"": ""evaporated milk"", ""description"": ""heated""}, {""quantity"": ""2"", ""name"": ""eggs"", ""description"": ""separated""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""milk""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""sugar""}, {""quantity"": ""1"", ""name"": ""pie shell"", ""description"": ""baked""}]",8.0,128,351.0,14.2,4.0,59.3,288.4,52.3,0.9,36.4,4.5
8599,Chicken & rice (Arroz con pollo),"[{""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""olive oil""}, {""quantity"": ""4 -6"", ""name"": ""chicken pieces""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""adobo seasoning""}, {""quantity"": ""1 1/2"", ""unit"": ""teaspoons"", ""name"": ""minced garlic or 3 cloves garlic"", ""description"": ""minced""}, {""quantity"": ""1"", ""name"": ""onion"", ""description"": ""diced""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""green pepper"", ""description"": ""diced""}, {""quantity"": ""1"", ""unit"": ""packet"", ""name"": ""sazon goya""}, {""quantity"": ""1"", ""unit"": ""packet"", ""name"": ""chicken bouillon""}, {""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""water""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""parboiled rice""}]",4.0,374,198.9,10.3,1.5,0.0,5.6,24.4,1.1,1.9,2.2
8697,Easy Hamburger Stroganoff,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""ground beef""}, {""quantity"": ""1"", ""unit"": ""medium"", ""name"": ""onion (chopped)""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""margarine or 1/4 cup butter""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""flour""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""garlic powder""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""pepper""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""sliced mushrooms""}, {""quantity"": ""1"", ""unit"": ""can"", ""name"": ""cream of mushroom soup""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sour cream""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""hot"", ""description"": ""cooked noodles""}]",5.0,296,507.3,36.2,13.6,98.4,1100.3,22.8,1.5,4.6,23.1
8892,Annie's Turkey Salad,"[{""quantity"": ""6"", ""name"": ""eggs""}, {""quantity"": ""6"", ""unit"": ""cups"", ""name"": ""cooked turkey meat""}, {""quantity"": ""1"", ""unitQuantity"": ""16"", ""unitUnit"": ""ounce"", ""unit"": ""jar"", ""name"": ""sweet gherkins"", ""description"": ""chopped""}, {""quantity"": ""1"", ""unitQuantity"": ""15"", ""unitUnit"": ""ounce"", ""unit"": ""jar"", ""name"": ""prepared sandwich and salad sauce""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""mayonnaise""}]",10.0,75,84.2,3.0,1.0,111.6,249.9,9.8,0.5,8.4,4.0
8913,Dairy-Free Low-Fat Pumpkin Pie,"[{""quantity"": ""1"", ""name"": "".5 (12 ounce) packages Mori-Nu extra firm lite tofu""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""canned pumpkin or 2 cups cooked pumpkin""}, {""quantity"": ""2/3"", ""unit"": ""cup"", ""name"": ""honey or 2/3 cup maple syrup""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""pumpkin pie spice (or 1 1/2 teaspoons ground cinnamon"", ""description"": ""3/4 teaspoon ground ginger, 1/4 teaspoon ground nutmeg, 1/4 teas)""}, {""quantity"": ""1"", ""name"": ""unbaked 9-inch pie crust""}]",8.0,115,224.4,7.7,2.0,0.0,266.0,39.0,2.8,25.4,2.2
8923,Cornmeal Scones,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""all-purpose flour""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""cornmeal""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""baking powder""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""baking soda""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""cold butter or 1/2 cup cold margarine"", ""description"": ""cut in 8 pieces""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""buttermilk""}]",8.0,74,243.3,12.2,7.5,31.4,397.2,29.0,1.2,1.2,4.5
8980,Crumbed Fish With Super Tasty White Sauce,"[{""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""butter""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""plain flour""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""paprika""}, {""quantity"": ""4"", ""unit"": ""pieces"", ""name"": ""fish"", ""description"": ""cut in halfs""}, {""quantity"": ""1"", ""name"": ""egg""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""stale breadcrumbs""}]",4.0,75,177.6,6.7,3.2,64.8,250.7,22.5,1.4,1.8,6.4
9009,Szechuan Fish,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""red snapper (or other firm white fish) or 1 lb cod"", ""description"": ""cut onto 1 1/2\\\"" pieces (or other firm white fish)""}, {""quantity"": ""2"", ""name"": ""green onions"", ""description"": ""chopped""}, {""quantity"": ""3"", ""unit"": ""cloves"", ""name"": ""garlic"", ""description"": ""minced""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""fish stock (or use chicken stock)""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""soy sauce""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""rice vinegar""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""ginger"", ""description"": ""grated""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""sherry wine""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""chili pepper"", ""description"": ""crushed""}]",4.0,216,157.7,2.1,0.5,42.6,920.7,3.5,0.5,0.6,26.5
9306,All Everything Dip,"[{""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""bag"", ""name"": ""shredded mozzarella cheese""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""bag"", ""name"": ""shredded sharp cheddar cheese""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""mayonnaise""}, {""quantity"": ""1"", ""unitQuantity"": ""4"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""green chilies (drained and chopped)""}, {""quantity"": ""1"", ""unit"": ""medium"", ""name"": ""onion (chopped fine)""}]",6.0,113,281.2,21.1,13.0,69.7,474.6,4.8,0.6,2.3,18.4
9309,Sausage Dressing,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""sausage""}, {""quantity"": ""1"", ""unit"": ""large"", ""name"": ""white onion"", ""description"": ""diced""}, {""quantity"": ""5"", ""name"": ""celery ribs"", ""description"": ""diced""}, {""quantity"": ""5"", ""unit"": ""cups"", ""name"": ""cornbread""}, {""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""white bread or 3 cups whole wheat bread"", ""description"": ""cubed""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""sage""}, {""quantity"": ""3 1/2-4"", ""unit"": ""cups"", ""name"": ""chicken broth""}, {""quantity"": ""2"", ""name"": ""eggs"", ""description"": ""beaten""}, {""name"": ""salt and pepper""}]",,189,263.2,18.6,6.2,85.8,977.9,11.2,1.0,2.2,11.8
9420,5-Ingredient Ham & Potato Casserole,"[{""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""frozen O\\u0027Brien potatoes""}, {""quantity"": ""1"", ""unitQuantity"": ""10 3/4"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""cream of celery soup""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sour cream""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""cubed ham""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""cheddar cheese""}]",,228,335.2,18.6,9.3,62.3,1285.7,29.5,0.5,3.0,13.4
9526,Succulent Prawns for the Barbie,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""butter"", ""description"": ""melted""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""olive oil""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""minced fresh herb ("", ""description"": ""Parsley,Thyme,oregano etc.)""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""fresh lemon juice""}, {""quantity"": ""4"", ""name"": ""garlic cloves"", ""description"": ""crushed""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""minced shallot""}, {""name"": ""salt and pepper""}, {""quantity"": ""1"", ""unit"": ""kg"", ""name"": ""medium size prawns""}, {""quantity"": ""1"", ""name"": ""lettuce""}]",8.0,154,254.6,19.5,8.4,188.0,809.6,2.2,0.1,0.2,17.3
9563,Tuna Noodle Salad,"[{""quantity"": ""1"", ""unitQuantity"": ""6"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""tuna""}, {""quantity"": ""1"", ""unit"": ""large"", ""name"": ""sweet onion""}, {""quantity"": ""1"", ""unitQuantity"": ""16"", ""unitUnit"": ""ounce"", ""unit"": ""box"", ""name"": ""elbow macaroni (bow ties for special occasions)""}, {""quantity"": ""4"", ""unit"": ""tablespoons"", ""name"": ""Miracle Whip (add more if desired)""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""season salt""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""garlic powder""}, {""quantity"": ""1"", ""unitQuantity"": ""1"", ""unitUnit"": ""lb"", ""unit"": ""bag"", ""name"": ""baby carrots""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""celery"", ""description"": ""chopped""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""assorted cubed cheese""}]",8.0,204,283.7,2.0,0.5,8.1,56.2,51.9,3.2,4.7,13.4
9822,White Hot Chocolate,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""heavy cream""}, {""quantity"": ""6"", ""unit"": ""cups"", ""name"": ""whole milk""}, {""quantity"": ""12"", ""unit"": ""ounces"", ""name"": ""white chocolate"", ""description"": ""finely chopped""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""pure vanilla extract""}, {""quantity"": ""1"", ""unit"": ""ounce"", ""name"": ""dark chocolate"", ""description"": ""piece""}]",,2312,565.2,43.5,26.5,108.7,140.4,36.7,0.7,34.5,9.9
9880,Orange Agent,"[{""quantity"": ""30"", ""unit"": ""ml"", ""name"": ""Southern Comfort""}, {""quantity"": ""30"", ""unit"": ""ml"", ""name"": ""Baileys Irish Cream""}]",1.0,60,186.4,5.0,3.0,18.3,29.3,6.6,0.0,6.2,0.9
9894,Mexican Spirals,"[{""quantity"": ""8"", ""unit"": ""ounces"", ""name"": ""cream cheese""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""diced cooked chicken""}, {""quantity"": ""1/4"", ""unit"": ""lb"", ""name"": ""monterey jack cheese"", ""description"": ""shredded""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""chopped fresh coriander or 1 teaspoon dried coriander""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""diced fresh jalapeno peppers or 2 tablespoons diced canned jalapeno peppers""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""ground cumin""}, {""quantity"": ""3"", ""unitQuantity"": ""10"", ""unitUnit"": ""inch"", ""name"": ""flour tortillas""}, {""name"": ""vegetable oil""}, {""name"": ""salsa""}, {""name"": ""sour cream""}]",,710,422.2,27.8,14.4,91.3,558.0,24.1,1.5,2.5,18.9
9930,White Chocolate Pineapple Balls,"[{""quantity"": ""225"", ""unit"": ""g"", ""name"": ""glace pineapple (slices)""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""icing sugar""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""coconut essence""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla essence""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""white chocolate chips""}, {""quantity"": ""150"", ""unit"": ""g"", ""name"": ""butter""}, {""quantity"": ""1"", ""name"": ""egg""}, {""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""Rice Krispies""}, {""quantity"": ""1 1/4"", ""unit"": ""cups"", ""name"": ""coconut""}]",,623,83.3,6.2,4.3,13.9,48.0,6.5,0.5,4.4,0.8
9975,Joe's Lemonade Chicken,"[{""quantity"": ""3"", ""unit"": ""lbs"", ""name"": ""boneless chicken breasts""}, {""quantity"": ""1"", ""unit"": ""can"", ""name"": ""frozen lemonade"", ""description"": ""thawed""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""lemon pepper""}, {""name"": ""salt""}]",,225,522.6,21.1,6.1,145.3,145.9,34.4,0.1,32.9,47.5
10001,Easy Cinnamon Puff,"[{""quantity"": ""2"", ""unitQuantity"": ""1/8-1/4"", ""unitUnit"": ""cup"", ""unit"": ""tablespoons"", ""name"": ""butter"", ""description"": ""room temp""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla extract""}, {""quantity"": ""2 1/2"", ""unit"": ""cups"", ""name"": ""all-purpose flour""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""baking powder""}, {""quantity"": ""1/8"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""1/16-1/8"", ""name"": ""cup cup butter"", ""description"": ""melted""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""firmly packed brown sugar""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""cinnamon""}]",,119,501.6,11.5,7.0,30.9,265.3,93.6,1.6,51.2,6.8
10030,Thumbprint Cookies,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""margarine"", ""description"": ""soft""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""dark corn syrup""}, {""quantity"": ""1"", ""unit"": ""large"", ""name"": ""egg"", ""description"": ""separated""}, {""quantity"": ""1 1/4"", ""unit"": ""cups"", ""name"": ""unsifted flour""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""pecans"", ""description"": ""finely chopped""}, {""name"": ""jelly or preserves""}]",24.0,21,94.1,5.7,0.9,8.8,52.7,10.1,0.4,3.1,1.2
10064,Stuffed Baked Tomatoes,"[{""quantity"": ""6"", ""unit"": ""medium"", ""name"": ""tomatoes""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""water""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""onion"", ""description"": ""chopped""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""red pepper"", ""description"": ""chopped""}, {""quantity"": ""2"", ""name"": ""jalapeno peppers"", ""description"": ""chopped""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""green onion"", ""description"": ""chopped""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""brown rice or 1 cup wild rice"", ""description"": ""cooked""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""fresh parsley"", ""description"": ""chopped""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""soy sauce""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""basil""}, {""quantity"": ""1"", ""unit"": ""pinch"", ""name"": ""cayenne""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""parmesan cheese""}]",6.0,210,160.3,1.8,0.6,1.5,206.4,32.2,3.6,5.1,5.1
